Dataset: ;Last updated: ;Time frequency;Unit of measure;International Standard Classification of Education (ISCED 2011);Sex;Region;Year;Value
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bayern;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bayern;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bayern;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bayern;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bayern;2020;28534.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bayern;2021;29968.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Berlin;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Berlin;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Berlin;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Berlin;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Berlin;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Berlin;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Berlin;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Berlin;2020;15095.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Berlin;2021;15189.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Brandenburg;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Brandenburg;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Brandenburg;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Brandenburg;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Brandenburg;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Brandenburg;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Brandenburg;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Brandenburg;2020;3380.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Brandenburg;2021;3383.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bremen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bremen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bremen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bremen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bremen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bremen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bremen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bremen;2020;1210.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Bremen;2021;1228.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hamburg;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hamburg;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hamburg;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hamburg;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hamburg;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hamburg;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hamburg;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hamburg;2020;6599.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hamburg;2021;6749.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hessen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hessen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hessen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hessen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hessen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hessen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hessen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hessen;2020;13936.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Hessen;2021;14819.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Mecklenburg-Vorpommern;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Mecklenburg-Vorpommern;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Mecklenburg-Vorpommern;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Mecklenburg-Vorpommern;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Mecklenburg-Vorpommern;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Mecklenburg-Vorpommern;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Mecklenburg-Vorpommern;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Mecklenburg-Vorpommern;2020;2310.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Mecklenburg-Vorpommern;2021;2577.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Niedersachsen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Niedersachsen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Niedersachsen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Niedersachsen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Niedersachsen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Niedersachsen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Niedersachsen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Niedersachsen;2020;13522.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Niedersachsen;2021;13631.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Nordrhein-Westfalen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Nordrhein-Westfalen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Nordrhein-Westfalen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Nordrhein-Westfalen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Nordrhein-Westfalen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Nordrhein-Westfalen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Nordrhein-Westfalen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Nordrhein-Westfalen;2020;37821.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Nordrhein-Westfalen;2021;38283.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Rheinland-Pfalz;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Rheinland-Pfalz;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Rheinland-Pfalz;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Rheinland-Pfalz;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Rheinland-Pfalz;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Rheinland-Pfalz;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Rheinland-Pfalz;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Rheinland-Pfalz;2020;6133.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Rheinland-Pfalz;2021;6520.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Saarland;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Saarland;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Saarland;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Saarland;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Saarland;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Saarland;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Saarland;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Saarland;2020;2707.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Saarland;2021;2699.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen;2020;9041.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen;2021;12854.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen-Anhalt;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen-Anhalt;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen-Anhalt;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen-Anhalt;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen-Anhalt;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen-Anhalt;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen-Anhalt;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen-Anhalt;2020;3717.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Sachsen-Anhalt;2021;3979.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Schleswig-Holstein;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Schleswig-Holstein;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Schleswig-Holstein;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Schleswig-Holstein;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Schleswig-Holstein;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Schleswig-Holstein;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Schleswig-Holstein;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Schleswig-Holstein;2020;2701.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Schleswig-Holstein;2021;3168.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Thüringen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Thüringen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Thüringen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Thüringen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Thüringen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Thüringen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Thüringen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Thüringen;2020;5559.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Thüringen;2021;5669.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Extra-Regio NUTS 1;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Extra-Regio NUTS 1;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Extra-Regio NUTS 1;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Extra-Regio NUTS 1;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Extra-Regio NUTS 1;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Extra-Regio NUTS 1;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Extra-Regio NUTS 1;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Extra-Regio NUTS 1;2020;0.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Total;Extra-Regio NUTS 1;2021;0.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Germany (until 1990 former territory of the FRG);2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Germany (until 1990 former territory of the FRG);2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Germany (until 1990 former territory of the FRG);2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Germany (until 1990 former territory of the FRG);2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Germany (until 1990 former territory of the FRG);2017;:
