Dataset: ;Last updated: ;Time frequency;Unit of measure;Region;Year;Value
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2002;120.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2012;126.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2013;126.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2014;128.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2015;125.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2016;127.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2017;126.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2018;124.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2019;121.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2020;123.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2021;120.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2000;120
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2001;120.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2002;120.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2012;124.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2013;124.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2014;126.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2015;124.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2016;124.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2017;123.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2018;122.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2019;119.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2020;121.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2021;117.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2000;124
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2001;122.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2002;118.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2012;119.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2013;119.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2014;121.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2015;120.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2016;123.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2017;124.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2018;126.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2019;125.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2020;128.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2021;124.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2000;124
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2001;122.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2002;118.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2012;119.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2013;119.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2014;121.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2015;120.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2016;123.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2017;124.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2018;126.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2019;125.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2020;128.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2021;124.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2000;83
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2001;82.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2002;82.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2012;87.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2013;88.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2014;91.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2015;89.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2016;89.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2017;89.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2018;88.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2019;87.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2020;90.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2021;86.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2000;83
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2001;82.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2002;82.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2012;87.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2013;88.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2014;91.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2015;89.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2016;89.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2017;89.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2018;88.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2019;87.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2020;90.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2021;86.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2000;163
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2001;163.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2002;163.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2012;159.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2013;157.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2014;158.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2015;154.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2016;152.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2017;150.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2018;147.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2019;141.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2020;144.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2021;141.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2000;163
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2001;163.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2002;163.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2012;159.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2013;157.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2014;158.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2015;154.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2016;152.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2017;150.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2018;147.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2019;141.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2020;144.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Bremen;2021;141.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2000;223
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2001;227.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2002;223.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2012;205.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2013;208.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2014;207.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2015;205.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2016;201.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2017;201.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2018;197.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2019;196.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2020;193.0
